frame,time,vision_latency_ms,pipeline_latency_ms,ndet,ntrack,temp,cooldown,suppressed
42136,1776954210.9356036,19.806178999715485, 0.25760700009413995,0,0,27.8,0.0,0
42137,1776954210.9659488,20.240329000444035, 0.21787199966638582,0,0,27.8,0.0,0
42138,1776954210.9923425,18.382397999630484, 0.21714899958169553,0,0,27.8,0.0,0
42139,1776954211.026096,20.715859000119963, 0.21947700042801443,0,0,27.8,0.0,0
42140,1776954211.0539386,18.639953999809222, 0.20589799987646984,0,0,27.8,0.0,0
42141,1776954211.0840573,19.69093400020938, 0.20742200013046386,0,0,27.8,0.0,0
42142,1776954211.114349,20.235344999491645, 0.22896900009072851,0,0,27.8,0.0,0
42143,1776954211.1421328,19.393176000448875, 0.20602400036295876,0,0,27.8,0.0,0
42144,1776954211.1733727,19.816070000160835, 0.22401800015359186,0,0,27.8,0.0,0
42145,1776954211.2030187,19.74998500008951, 0.22065099983592518,0,0,27.8,0.0,0
42146,1776954211.2329876,20.033740000144462, 0.20884399964415934,0,0,27.8,0.0,0
42147,1776954211.2623718,19.307230999402236, 0.28380299954733346,0,0,27.8,0.0,0
42148,1776954211.29315,20.374778000586957, 0.2161880001949612,0,0,27.8,0.0,0
42149,1776954211.3217132,19.33465199999773, 0.21954600015305914,0,0,27.8,0.0,0
42150,1776954211.351755,18.836166999790294, 0.21196899979258887,0,0,27.8,0.0,0
42151,1776954211.3819637,20.404599000357848, 0.22079900008975528,0,0,27.8,0.0,0
42152,1776954211.411079,19.69680399997742, 0.20954299998265924,0,0,27.8,0.0,0
42153,1776954211.4402592,19.105908999335952, 0.2331790001335321,0,0,27.8,0.0,0
42154,1776954211.4703617,19.614116999946418, 0.23043300006975187,0,0,27.8,0.0,0
42155,1776954211.500049,19.643538999844168, 0.20589199993992224,0,0,27.8,0.0,0
42156,1776954211.5312443,20.721666000099503, 0.3016299997398164,0,0,27.8,0.0,0
42157,1776954211.5580907,18.904028999713773, 0.20585000038408907,0,0,27.8,0.0,0
42158,1776954211.5913355,21.15168199998152, 0.21532600021600956,1,1,27.8,0.0,0
42159,1776954211.617022,18.026392000138003, 0.2188540001952788,0,1,27.8,0.0,0
42160,1776954211.9087672,20.330909000222164, 259.59843399959937,0,1,27.8,0.0,0
42162,1776954211.912009,0.19637800050986698, 0.30636399969807826,0,1,27.8,0.0,1
42163,1776954211.9270854,0.19372699989617104, 0.31836700054554967,0,0,27.8,0.0,1
42164,1776954211.9570181,1.892645000225457, 0.33011199957400095,0,0,27.8,0.0,1
42165,1776954211.9909365,0.06387000030372292, 0.26199999956588726,0,0,27.8,0.0,1
42166,1776954212.0155044,0.10579700028756633, 0.4618089997165953,0,0,27.8,0.0,1
42167,1776954212.045433,0.11080800049967365, 0.4557269994620583,0,0,27.8,0.0,1
42168,1776954212.0752418,0.0452129997938755, 0.5029120002291165,0,0,27.8,0.0,1
42169,1776954212.1046658,0.10984799973812187, 0.4440239999894402,0,0,27.8,0.0,1
42170,1776954212.134746,0.055900999541336205, 0.43696600005205255,0,0,27.8,0.0,1
42171,1776954212.1642194,0.09140699967247201, 0.41773200064199045,0,0,27.8,0.0,1
42172,1776954212.1937823,0.11999800062767463, 0.4056090001540724,0,0,27.8,0.0,1
42173,1776954212.2232964,0.04105199968762463, 0.42791899977601133,0,0,27.8,0.0,1
42174,1776954212.2534075,0.04742599958262872, 0.44608200005313847,0,0,27.8,0.0,1
42175,1776954212.2831526,0.04860100034420611, 0.5132579999553855,0,0,27.8,0.0,1
42176,1776954212.3127398,0.03981400004704483, 0.48152300041692797,0,0,27.8,0.0,1
42177,1776954212.3424194,0.12772399986715754, 0.4442170002221246,0,0,27.8,0.0,1
42178,1776954212.3723876,0.045230000068841036, 0.5167839999558055,0,0,27.8,0.0,1
42179,1776954212.4017167,0.03962600021623075, 0.4956719994879677,0,0,27.8,0.0,1
42180,1776954212.4316022,0.04990800061932532, 0.43461599943839246,0,0,27.8,0.0,1
42181,1776954212.4614332,0.1006459997370257, 0.45050300013826927,0,0,27.8,0.0,1
42182,1776954212.4918,0.04157000057603, 0.47056699986569583,0,0,27.8,0.0,1
42183,1776954212.5220842,0.08849799996824004, 0.3501490000417107,0,0,27.8,0.0,1
42184,1776954212.5505466,0.04508099937083898, 0.5084710001028725,0,0,27.8,0.0,1
42185,1776954212.5804162,0.04706399977294495, 0.5022060004193918,0,0,27.8,0.0,1
42186,1776954212.6097395,0.03957799981435528, 0.4835760000787559,0,0,27.8,0.0,1
42187,1776954212.6391258,0.03940599981433479, 0.4259179995642626,0,0,27.8,0.0,1
42188,1776954212.669445,0.10289799956808565, 0.44962499941902934,0,0,27.8,0.0,1
42189,1776954212.6987925,0.04170300053374376, 0.4189789997326443,0,0,27.8,0.0,1
42190,1776954212.7289643,0.03922100040654186, 0.47224500031006755,0,0,27.8,0.0,1
42191,1776954212.75819,0.03811599981418112, 0.4079849995832774,0,0,27.8,0.0,1
42192,1776954212.788371,0.04505200013227295, 0.504583999827446,0,0,27.8,0.0,1
42193,1776954212.8176932,0.03968199962400831, 0.4340939995017834,0,0,27.8,0.0,1
42194,1776954212.8476522,0.11564299984456738, 0.4140010005357908,0,0,27.8,0.0,1
42195,1776954212.8773992,0.04632899981515948, 0.5159850006748457,0,0,27.8,0.0,1
42195,1776954212.9371128,30.51757799948973, 0.23765100013406482,0,0,27.8,0.0,0
42196,1776954212.9526527,12.767545999849972, 0.22100099977251375,0,0,27.8,0.0,0
42197,1776954212.9861197,19.09071699992637, 0.22511400038638385,0,0,27.8,0.0,0
42198,1776954213.0120194,17.1703530004379, 0.2208539999628556,0,0,27.8,0.0,0
42199,1776954213.0445292,19.62237499992625, 0.2512099999876227,0,0,27.8,0.0,0
42200,1776954213.0721786,18.240716999571305, 0.2162549999411567,0,0,27.8,0.0,0
42201,1776954213.1071093,20.357585000056133, 0.21147400002519134,0,0,27.8,0.0,0
42202,1776954213.1311562,16.141033999701904, 0.22096600059740013,0,0,27.8,0.0,0
42203,1776954213.1617496,18.78600300005928, 0.2311690004717093,0,0,27.8,0.0,0
42204,1776954213.1946375,21.24616900073306, 0.22049500057619298,0,0,27.8,0.0,0
42205,1776954213.226194,21.55652000055852, 0.21279099928506184,0,0,27.8,0.0,0
42206,1776954213.2536604,19.545735999599856, 0.2215470003648079,0,0,27.8,0.0,0
42207,1776954213.2838178,20.308064999881026, 0.20443500034161843,0,0,27.8,0.0,0
42208,1776954213.3098218,18.355274999521498, 0.2130800003214972,0,0,27.8,0.0,0
42209,1776954213.3424046,19.72595899951557, 0.2183010001317598,0,0,27.8,0.0,0
42210,1776954213.3731449,20.50378100011585, 0.2162789996873471,0,0,27.8,0.0,0
42211,1776954213.4006753,18.632117999914044, 0.2227300001322874,0,0,27.8,0.0,0
42212,1776954213.4314618,19.6922410004845, 0.23659599992242875,0,0,27.8,0.0,0
42213,1776954213.463889,21.706115000597492, 0.3005680000569555,0,0,27.8,0.0,0
42214,1776954213.4891038,17.954793999706453, 0.20729399966512574,0,0,27.8,0.0,0
42215,1776954213.5200474,20.20161200016446, 0.21687099979317281,0,0,27.8,0.0,0
42216,1776954213.5506997,20.166276000054495, 0.25242799983971054,0,0,27.8,0.0,0
42217,1776954213.5807345,20.01678900069237, 0.24031999964790884,0,0,27.8,0.0,0
42218,1776954213.6102736,19.837021000057575, 0.24717700034670997,0,0,27.8,0.0,0
42219,1776954213.6393628,19.821761999992304, 0.2511829998184112,1,1,27.8,0.0,0
42220,1776954213.666305,18.182784000600805, 0.21415699939097976,1,1,27.8,0.0,0
42221,1776954213.9576616,21.225792999757687, 257.3837879999701,2,2,27.8,0.0,0
42223,1776954213.960869,0.25048899988178164, 0.3042819998881896,0,2,27.8,0.0,1
42224,1776954213.976201,0.2787080002235598, 0.3448209999987739,0,2,27.8,0.0,1
42225,1776954214.00752,2.123735999703058, 0.3329270002723206,0,2,27.8,0.0,1
42226,1776954214.0402281,0.22453600013250252, 0.2903059994423529,0,0,27.8,0.0,1
42227,1776954214.0651429,0.05057500038674334, 0.44565400003193645,0,0,27.8,0.0,1
42228,1776954214.0950763,0.04237000030116178, 0.34372800018900307,0,0,27.8,0.0,1
42229,1776954214.125212,0.048412000069220085, 0.39304199981415877,0,0,27.8,0.0,1
42230,1776954214.154712,0.04387399985716911, 0.34959500044351444,0,0,27.8,0.0,1
42231,1776954214.1844933,0.04630700004781829, 0.3745740004887921,0,0,27.8,0.0,1
42232,1776954214.2145162,0.04929100032313727, 0.3764260000025388,0,0,27.8,0.0,1
42233,1776954214.2441142,0.04630700004781829, 0.3838069997073035,0,0,27.8,0.0,1
42234,1776954214.2739623,0.048799999603943434, 0.3857790006804862,0,0,27.8,0.0,1
42235,1776954214.3048964,0.03962200025853235, 0.32324099993275013,0,0,27.8,0.0,1
42236,1776954214.3331404,0.04700799945567269, 0.3796969995164545,0,0,27.8,0.0,1
42237,1776954214.3630083,0.051033000090683345, 0.38874199981364654,0,0,27.8,0.0,1
42238,1776954214.3925173,0.04764599998452468, 0.37731500015070196,0,0,27.8,0.0,1
42239,1776954214.42244,0.04819599962502252, 0.3829850002148305,0,0,27.8,0.0,1
42240,1776954214.4520514,0.04715300019597635, 0.3737189999810653,0,0,27.8,0.0,1
42241,1776954214.4819448,0.047623000682506245, 0.38149499960127287,0,0,27.8,0.0,1
42242,1776954214.5113683,0.04705700030172011, 0.38609400053246645,0,0,27.8,0.0,1
42243,1776954214.5414693,0.04813899977307301, 0.36840600023424486,0,0,27.8,0.0,1
42244,1776954214.57139,0.047934000576788094, 0.3816559992628754,0,0,27.8,0.0,1
42245,1776954214.600532,0.04980199992132839, 0.36416300008568214,0,0,27.8,0.0,1
42246,1776954214.6303043,0.046551000195904635, 0.3963190001741168,0,0,27.8,0.0,1
42247,1776954214.6601136,0.04732300021714764, 0.38230099926295225,0,0,27.8,0.0,1
42248,1776954214.6900444,0.04753800021717325, 0.3832639995380305,0,0,27.8,0.0,1
42249,1776954214.7194042,0.044458000047598034, 0.38498399953823537,0,0,27.8,0.0,1
42250,1776954214.7493017,0.04919799994240748, 0.39211400053318357,0,0,27.8,0.0,1
42251,1776954214.7787101,0.04266799987817649, 0.356515000021318,0,0,27.8,0.0,1
42252,1776954214.8087401,0.044702999730361626, 0.3385030004210421,0,0,27.8,0.0,1
42253,1776954214.8383832,0.05138300002727192, 0.3853739999613026,0,0,27.8,0.0,1
42254,1776954214.8681672,0.048474000323039945, 0.38371899972844403,0,0,27.8,0.0,1
42255,1776954214.8996992,0.039507999645138625, 0.3206979999959003,0,0,27.8,0.0,1
42256,1776954214.9273784,0.050600000577105675, 0.39288599964493187,0,0,27.8,0.0,1
42256,1776954214.9896138,33.21349099951476, 0.281255000118108,2,2,27.8,0.0,0
42257,1776954215.0313077,22.50098300009995, 0.2537600003051921,0,2,27.8,0.0,0
42258,1776954215.3044012,13.583584000116389, 258.05415400009224,0,1,27.8,0.0,0
42260,1776954215.3093653,0.29208799969637766, 0.3959910000048694,0,1,27.8,0.0,1
42261,1776954215.3122547,0.166493000506307, 0.27783399946201826,0,0,27.8,0.0,1
42262,1776954215.3454506,2.0183779997751117, 0.406959999963874,0,0,27.8,0.0,1
42263,1776954215.3786373,0.03241699960199185, 0.301082999612845,0,0,27.8,0.0,1
42264,1776954215.4035783,0.0880110001162393, 0.4548959996100166,0,0,27.8,0.0,1
42265,1776954215.4329138,0.0787190001574345, 0.4183229993941495,0,0,27.8,0.0,1
42266,1776954215.4622183,0.04221600011078408, 0.4097419996469398,0,0,27.8,0.0,1
42267,1776954215.492322,0.04904300021735253, 0.5175160004000645,0,0,27.8,0.0,1
42268,1776954215.5221999,0.043786999412986916, 0.502162999509892,0,0,27.8,0.0,1
42269,1776954215.551584,0.043801999709103256, 0.5001049994461937,0,0,27.8,0.0,1
42270,1776954215.5816088,0.0496279999424587, 0.502331999996386,0,0,27.8,0.0,1
42271,1776954215.6113555,0.11777199961215956, 0.5257549992165877,0,0,27.8,0.0,1
42272,1776954215.6403785,0.03952599945478141, 0.4524770001808065,0,0,27.8,0.0,1
42273,1776954215.6704648,0.04344300032244064, 0.5131230000188225,0,0,27.8,0.0,1
42274,1776954215.700357,0.04637099937099265, 0.5124199997226242,0,0,27.8,0.0,1
42275,1776954215.729873,0.043930000174441375, 0.40343999990000157,0,0,27.8,0.0,1
42276,1776954215.760047,0.04067000008944888, 0.42283399943698896,0,0,27.8,0.0,1
42277,1776954215.7913578,0.03781000032176962, 0.4360369994174107,0,0,27.8,0.0,1
42278,1776954215.8192801,0.04733200057671638, 0.4557880001812009,0,0,27.8,0.0,1
42279,1776954215.8487275,0.12155999957030872, 0.4089089998160489,0,0,27.8,0.0,1
42280,1776954215.8785644,0.042885999391728546, 0.48861400046007475,0,0,27.8,0.0,1
42281,1776954215.9083936,0.0450570005341433, 0.5022429995733546,0,0,27.8,0.0,1
42282,1776954215.9382463,0.04359400008979719, 0.5071659998066025,0,0,27.8,0.0,1
42283,1776954215.9675581,0.043367999751353636, 0.5057610005678725,0,0,27.8,0.0,1
42284,1776954215.9978156,0.041682000301079825, 0.4768720000356552,0,0,27.8,0.0,1
42285,1776954216.0275643,0.04392000028019538, 0.49093399957200745,0,0,27.8,0.0,1
42286,1776954216.0563223,0.09425400003237883, 0.41588000021874905,0,0,27.8,0.0,1
42287,1776954216.0864723,0.11434099997131852, 0.4335330004323623,0,0,27.8,0.0,1
42288,1776954216.1163976,0.10277399996994063, 0.4591050001181429,0,0,27.8,0.0,1
42289,1776954216.1457586,0.0393899999835412, 0.41383399911865126,0,0,27.8,0.0,1
42290,1776954216.175621,0.05050100025982829, 0.4155830001764116,0,0,27.8,0.0,1
42291,1776954216.2053468,0.10532299984333804, 0.4476510002859868,0,0,27.8,0.0,1
42292,1776954216.2349596,0.03945299977203831, 0.4672779996326426,0,0,27.8,0.0,1
42293,1776954216.264623,0.04372399962448981, 0.43532299969228916,0,0,27.8,0.0,1
42293,1776954216.3238988,29.35062199958338, 0.254927000241878,0,0,27.8,0.0,0
42294,1776954216.3386059,12.868360999163997, 0.2151930002582958,0,0,27.8,0.0,0
42295,1776954216.3715582,19.11815099992964, 0.22120100038591772,1,1,27.8,0.0,0
42296,1776954216.4015071,18.067376000544755, 0.24347699945792556,1,1,27.8,0.0,0
42297,1776954216.6888158,17.11103900015587, 260.8494790001714,0,1,27.8,0.0,0
42299,1776954216.6930916,0.22702700061927317, 0.3776680005103117,0,1,27.8,0.0,1
42300,1776954216.7104108,0.2626190007504192, 0.475908999760577,0,1,27.8,0.0,1
42301,1776954216.7405894,0.3362810002727201, 0.4370320002635708,0,0,27.8,0.0,1
42302,1776954216.7723668,2.3704579998593545, 0.40710700068302685,0,0,27.8,0.0,1
42303,1776954216.804675,0.03214600019418867, 0.2714139991439879,0,0,27.8,0.0,1
42304,1776954216.829086,0.10698400001274422, 0.40889999945648015,0,0,27.8,0.0,1
42305,1776954216.8592432,0.04758599970955402, 0.49369800035492517,0,0,27.8,0.0,1
42306,1776954216.888861,0.04246800017426722, 0.4057950000060373,0,0,27.8,0.0,1
42307,1776954216.9186242,0.04713099951914046, 0.48404700009996304,0,0,27.8,0.0,1
42308,1776954216.9485238,0.03909999941242859, 0.4589480004142388,0,0,27.8,0.0,1
42309,1776954216.980238,0.09827200028666994, 0.39244799972948385,0,0,27.8,0.0,1
42310,1776954217.0077655,0.04070599970873445, 0.4838940003537573,0,0,27.8,0.0,1
42311,1776954217.0375104,0.09572599992679898, 0.4482530002860585,0,0,27.8,0.0,1
42312,1776954217.0672534,0.11017799988621846, 0.44676200013782363,0,0,27.8,0.0,1
42313,1776954217.0968034,0.10508800005482044, 0.4122729997106944,0,0,27.8,0.0,1
42314,1776954217.1266947,0.04167699989920948, 0.43231800009380095,0,0,27.8,0.0,1
42315,1776954217.156402,0.04616900059772888, 0.5223269999987679,0,0,27.8,0.0,1
42316,1776954217.1865304,0.11103099950560136, 0.43241500043222914,0,0,27.8,0.0,1
42317,1776954217.215888,0.10838900016096886, 0.4197489997750381,0,0,27.8,0.0,1
42318,1776954217.2455401,0.09996199969464215, 0.43408900000940775,0,0,27.8,0.0,1
42319,1776954217.274906,0.04366899975138949, 0.4195000001345761,0,0,27.8,0.0,1
42320,1776954217.3043294,0.039927000216266606, 0.4802690000360599,0,0,27.8,0.0,1
42321,1776954217.3346937,0.07930899937491631, 0.4320250000091619,0,0,27.8,0.0,1
42322,1776954217.3644083,0.10889199984376319, 0.4601640002874774,0,0,27.8,0.0,1
42323,1776954217.3941832,0.047012999857543036, 0.5837329999849317,0,0,27.8,0.0,1
42324,1776954217.4236748,0.040455999624100514, 0.4240649996063439,0,0,27.8,0.0,1
42325,1776954217.4534037,0.04248200002621161, 0.5287600006340654,0,0,27.8,0.0,1
42326,1776954217.4834745,0.09211900032823905, 0.44336900009511737,0,0,27.8,0.0,1
42327,1776954217.5131097,0.04607900064002024, 0.4549430004772148,0,0,27.8,0.0,1
42328,1776954217.543096,0.03718700008903397, 0.41370000053575495,0,0,27.8,0.0,1
42329,1776954217.5742323,0.034964000406034756, 0.382279999939783,0,0,27.8,0.0,1
42330,1776954217.602297,0.04681800055550411, 0.5291980005495134,0,0,27.8,0.0,1
42331,1776954217.6316392,0.10121400009666104, 0.4293299998607836,0,0,27.8,0.0,1
42332,1776954217.6611423,0.06463499994424637, 0.4128930004299036,0,0,27.8,0.0,1
42332,1776954217.7197597,29.06001799965452, 0.22443999932875158,0,0,27.8,0.0,0
42333,1776954217.766375,21.430074999443605, 0.23127399981603958,0,0,27.8,0.0,0
42334,1776954217.7812414,12.9536829999779, 0.28786900020350004,0,0,27.8,0.0,0
42335,1776954217.7964807,12.14731500022026, 0.22691300000587944,0,0,27.8,0.0,0
42336,1776954217.826115,16.90571499966609, 0.21250000008876668,1,1,27.8,0.0,0
42337,1776954217.8576462,19.105277000562637, 0.221410999984073,0,1,27.8,0.0,0
42338,1776954218.1419742,17.266546999962884, 257.2306860001845,0,1,27.8,0.0,0
42340,1776954218.1466432,0.2353410000068834, 0.38421199951699236,0,1,27.8,0.0,1
42341,1776954218.168206,0.21614300021610688, 0.36615299995901296,0,0,27.8,0.0,1
42342,1776954218.1964219,0.04661700040742289, 0.5166320006537717,0,0,27.8,0.0,1
42343,1776954218.2286367,2.3486149993914296, 0.38164299985510297,0,0,27.8,0.0,1
42344,1776954218.2607822,0.03496599947538925, 0.2940479998869705,0,0,27.8,0.0,1
42345,1776954218.2855792,0.09659799979999661, 0.45967899950483115,0,0,27.8,0.0,1
42346,1776954218.3153095,0.04759600051329471, 0.5105569998704595,0,0,27.8,0.0,1
42347,1776954218.344772,0.05499500002770219, 0.48273999982484384,0,0,27.8,0.0,1
42348,1776954218.374594,0.05053299992141547, 0.4311680004320806,0,0,27.8,0.0,1
42349,1776954218.404677,0.04031899970868835, 0.4308179995859973,0,0,27.8,0.0,1
42350,1776954218.4347715,0.12289999995118706, 0.41978399985964643,0,0,27.8,0.0,1
42351,1776954218.4637787,0.04103199989913264, 0.39647199992032256,0,0,27.8,0.0,1
42352,1776954218.4934437,0.048131999392353464, 0.4366040002423688,0,0,27.8,0.0,1
42353,1776954218.5232882,0.04338300004746998, 0.4673100002037245,0,0,27.8,0.0,1
42354,1776954218.552664,0.10045100043498678, 0.4269640003258246,0,0,27.8,0.0,1
42355,1776954218.582919,0.041915000110748224, 0.4300279997551115,0,0,27.8,0.0,1
42356,1776954218.6125028,0.12274199980311096, 0.4623439999704715,0,0,27.8,0.0,1
42357,1776954218.6422844,0.048269999751937576, 0.5191150003156508,0,0,27.8,0.0,1
42358,1776954218.6718981,0.10432199997012503, 0.4206610001347144,0,0,27.8,0.0,1
42359,1776954218.7016704,0.047792000259505585, 0.4299219999666093,0,0,27.8,0.0,1
42360,1776954218.7314389,0.045402000068861526, 0.4895290003332775,0,0,27.8,0.0,1
42361,1776954218.7631042,0.03754899989871774, 0.37821800015080953,0,0,27.8,0.0,1
42362,1776954218.79044,0.044114999582234304, 0.43906700011575595,0,0,27.8,0.0,1
42363,1776954218.8206809,0.04007200004707556, 0.42941100036841817,0,0,27.8,0.0,1
42364,1776954218.850204,0.09889900047710398, 0.4458069997781422,0,0,27.8,0.0,1
42365,1776954218.87969,0.11060900033044163, 0.4076129998793476,0,0,27.8,0.0,1
42366,1776954218.9094627,0.11071100016124547, 0.4401300002427888,0,0,27.8,0.0,1
42367,1776954218.9389129,0.04024800000479445, 0.40589499985799193,0,0,27.8,0.0,1
42368,1776954218.969226,0.09513300028629601, 0.45569799931399757,0,0,27.8,0.0,1
42369,1776954218.9989698,0.041525000597175676, 0.4302580000512535,0,0,27.8,0.0,1
42370,1776954219.0289118,0.04308799998398172, 0.4168460000073537,0,0,27.8,0.0,1
42371,1776954219.0583217,0.04436900053406134, 0.5109550002089236,0,0,27.8,0.0,1
42372,1776954219.0877342,0.05647200032399269, 0.4166039998381166,0,0,27.8,0.0,1
42373,1776954219.1171775,0.1031279998642276, 0.4174270006842562,0,0,27.8,0.0,1
42373,1776954219.1776173,30.636581999715418, 0.25175599967042217,1,1,27.8,0.0,0
42374,1776954219.2178307,21.54895000057877, 0.24686400047357893,0,1,27.8,0.0,0
42375,1776954219.4954913,13.283761999446142, 262.7285509997819,0,1,27.8,0.0,0
42377,1776954219.4998553,0.28388500049914, 0.36244300008547725,0,1,27.8,0.0,1
42378,1776954219.5037365,1.704508999864629, 0.27014300030714367,0,0,27.8,0.0,1
42379,1776954219.538604,0.040765000449027866, 0.2976140003738692,0,0,27.8,0.0,1
42380,1776954219.563588,0.09951500032912008, 0.4469270006666193,0,0,27.8,0.0,1
42381,1776954219.5933506,0.11712299965438433, 0.45261400009621866,0,0,27.8,0.0,1
42382,1776954219.6227167,0.09198899988405174, 0.4187759996057139,0,0,27.8,0.0,1
42383,1776954219.6524212,0.04876100047113141, 0.4901869997411268,0,0,27.8,0.0,1
42384,1776954219.6822102,0.04669500049203634, 0.5169740006749635,0,0,27.8,0.0,1
42385,1776954219.7116659,0.042813000618480146, 0.4483940001591691,0,0,27.8,0.0,1
42386,1776954219.7416224,0.09971100007533096, 0.44190599965077126,0,0,27.8,0.0,1
42387,1776954219.7713716,0.08439100020041224, 0.46398399990721373,0,0,27.8,0.0,1
42388,1776954219.8009243,0.08274599986179965, 0.4121230003875098,0,0,27.8,0.0,1
42389,1776954219.8305635,0.050179999561805744, 0.42570100049488246,0,0,27.8,0.0,1
42390,1776954219.8604684,0.04582399924402125, 0.5044229992563487,0,0,27.8,0.0,1
42391,1776954219.8902369,0.10685899997042725, 0.44636500024353154,0,0,27.8,0.0,1
42392,1776954219.9202178,0.039415000173903536, 0.4690550003942917,0,0,27.8,0.0,1
42393,1776954219.951368,0.036890000046696514, 0.38829400000395253,0,0,27.8,0.0,1
42394,1776954219.9795964,0.047106999772950076, 0.4411170002640574,0,0,27.8,0.0,1
42395,1776954220.0089128,0.0435780002590036, 0.41255700034525944,0,0,27.8,0.0,1
42396,1776954220.038789,0.11229699975956464, 0.4369870002847165,0,0,27.8,0.0,1
42397,1776954220.0684571,0.05049199990025954, 0.506106999637268,0,0,27.8,0.0,1
42398,1776954220.0979874,0.04099200032214867, 0.48087800041685114,0,0,27.8,0.0,1
42399,1776954220.127701,0.04688299941335572, 0.4913640004815534,0,0,27.8,0.0,1
42400,1776954220.1578233,0.042514999222476035, 0.411134000387392,0,0,27.8,0.0,1
42401,1776954220.187553,0.08176999926945427, 0.4374330001155613,0,0,27.8,0.0,1
42402,1776954220.2172098,0.04643300053430721, 0.5081320005047019,0,0,27.8,0.0,1
42403,1776954220.2461755,0.0905679999050335, 0.4233130002830876,0,0,27.8,0.0,1
42404,1776954220.2764373,0.04484599958232138, 0.5021269998906064,0,0,27.8,0.0,1
42405,1776954220.3062105,0.04881899985775817, 0.5077269997855183,0,0,27.8,0.0,1
42406,1776954220.3357294,0.0577750006414135, 0.4152040000917623,0,0,27.8,0.0,1
42407,1776954220.3655288,0.046580000343965366, 0.4267210006219102,0,0,27.8,0.0,1
42408,1776954220.3953736,0.09781799963093363, 0.4406460002428503,0,0,27.8,0.0,1
42409,1776954220.4247227,0.05532399973162683, 0.4158849997111247,0,0,27.8,0.0,1
42410,1776954220.4547188,0.03965800078731263, 0.47403400003531715,0,0,27.8,0.0,1
42410,1776954220.5142913,30.102165000243986, 0.2337969999643974,1,1,27.8,0.0,0
42411,1776954220.5291436,12.954152000020258, 0.2352680003241403,2,0,27.8,0.0,0
42412,1776954220.5602357,17.620450999856985, 0.21196900070208358,1,1,27.8,0.0,0
42413,1776954220.6049767,21.096778000355698, 0.27239199971518246,0,1,27.8,0.0,0
42414,1776954220.9058552,20.813437000470003, 260.52939599958336,0,1,27.8,0.0,0
42416,1776954220.9100559,0.22560100023838459, 0.37343500025599496,0,1,27.8,0.0,1
42417,1776954220.9301288,0.26329200045438483, 0.43724199986172607,0,0,27.8,0.0,1
42418,1776954220.961999,2.2257159998844145, 0.3902159996869159,0,0,27.8,0.0,1
42419,1776954220.994703,0.03178299994033296, 0.26753500060294755,0,0,27.8,0.0,1
42420,1776954221.0194342,0.10503100020287093, 0.47177299984468846,0,0,27.8,0.0,1
42421,1776954221.0495112,0.09485400005360134, 0.46243200085882563,0,0,27.8,0.0,1
42422,1776954221.0783393,0.10253600066789659, 0.4250309993949486,0,0,27.8,0.0,1
42423,1776954221.108447,0.04932299998472445, 0.4900470003121882,0,0,27.8,0.0,1
42424,1776954221.140213,0.03800800004682969, 0.39019900032144506,0,0,27.8,0.0,1
42425,1776954221.167682,0.04082999930687947, 0.4459510000742739,0,0,27.8,0.0,1
42426,1776954221.197644,0.04685800013248809, 0.4825850000997889,0,0,27.8,0.0,1
42427,1776954221.2270184,0.03965199994127033, 0.41525600045133615,0,0,27.8,0.0,1
42428,1776954221.2571054,0.042753000343509484, 0.5135390001669293,0,0,27.8,0.0,1
42429,1776954221.2866538,0.1111130004574079, 0.4238129995428608,0,0,27.8,0.0,1
42430,1776954221.3165615,0.09982499977922998, 0.4382150000310503,0,0,27.8,0.0,1
42431,1776954221.3464015,0.045804999899701215, 0.5034400001022732,0,0,27.8,0.0,1
42432,1776954221.3759785,0.0390049999623443, 0.4153740001129336,0,0,27.8,0.0,1
42433,1776954221.4059432,0.04168700070295017, 0.41238499943574425,0,0,27.8,0.0,1
42434,1776954221.4355197,0.04690600053436356, 0.4851949997828342,0,0,27.8,0.0,1
42435,1776954221.4652073,0.04780299968842883, 0.49365500035492005,0,0,27.8,0.0,1
42436,1776954221.4942167,0.09266799952456495, 0.42313999983889516,0,0,27.8,0.0,1
42437,1776954221.5244286,0.10929899963230127, 0.4611829999703332,0,0,27.8,0.0,1
42438,1776954221.554437,0.12056399918947136, 0.4321489996073069,0,0,27.8,0.0,1
42439,1776954221.583747,0.11567999990802491, 0.4082590003235964,0,0,27.8,0.0,1
42440,1776954221.6134663,0.04430699937074678, 0.5102459999761777,0,0,27.8,0.0,1
42441,1776954221.643738,0.03990799996245187, 0.42414700055815047,0,0,27.8,0.0,1
42442,1776954221.6732898,0.044377999984135386, 0.5161459994269535,0,0,27.8,0.0,1
42443,1776954221.7026992,0.10531499992794124, 0.41649200011306675,0,0,27.8,0.0,1
42444,1776954221.734493,0.041758000406844076, 0.4022390003228793,0,0,27.8,0.0,1
42445,1776954221.7619486,0.04488299964577891, 0.4379920001156279,0,0,27.8,0.0,1
42446,1776954221.7918253,0.041895999856933486, 0.41278599928773474,0,0,27.8,0.0,1
42447,1776954221.821499,0.11307499971735524, 0.44136299948149826,0,0,27.8,0.0,1
42448,1776954221.8513966,0.04654099939216394, 0.5128339998918818,0,0,27.8,0.0,1
42449,1776954221.8811789,0.10675500016077422, 0.4545699994196184,0,0,27.8,0.0,1
